finalWorth,personName,age,country,industries,status,gender,birthDate,gdp_country,life_expectancy_country,total_tax_rate_country,economic_class,education,continent,industry_sector,year,decade
1400,Yao Kuizhang,58,China,Food & Beverage,D,M,1965-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1965,1960
1400,Yu Peidi,63,China,Real Estate,D,M,1960-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Financials,1960,1960
1400,Yuan Liping,52,China,Healthcare,D,F,1971-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Service,1971,1970
1400,Zhang Chuanwei & family,60,China,Manufacturing,D,M,1962-06-15 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1962,1960
1400,Zhang Keqiang,62,China,Real Estate,D,M,1960-04-29 0:00,1.991E+13,77,59.2,2,4,Asia,Financials,1960,1960
1400,Zhang Xin,57,China,Real Estate,Split Family Fortune,F,1965-08-24 0:00,1.991E+13,77,59.2,2,,Asia,Financials,1965,1960
1400,Xinghai Zhang & family,60,China,Manufacturing,D,M,1963-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1963,1960
1400,Zheng Jianjiang & family,62,China,Manufacturing,D,M,1961-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1961,1960
1400,Zhou Chengjian,57,China,Fashion & Retail,D,M,1965-04-30 0:00,1.991E+13,77,59.2,2,4,Asia,Consumer Discretionary & Staples,1965,1960
1300,Cai Mingtong,71,China,Technology,D,M,1952-02-15 0:00,1.991E+13,77,59.2,2,,Asia,Technology,1952,1950
1300,Chang Jianming & family,58,China,Manufacturing,N,M,1965-02-11 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1965,1960
1300,Chen Xuehua,62,China,Metals & Mining,D,M,1961-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1961,1960
1300,Chen Yin,50,China,Manufacturing,N,M,1973-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1973,1970
1300,Wenjun Dai,54,China,Food & Beverage,D,M,1968-08-12 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1968,1960
1300,Weimin Du,59,China,Healthcare,D,M,1963-12-01 0:00,1.991E+13,77,59.2,2,,Asia,Service,1963,1960
1300,He Zhiping,59,China,Finance & Investments,D,M,1964-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Financials,1964,1960
1300,Hoi Kin Hong,70,China,Real Estate,D,M,1952-09-01 0:00,1.991E+13,77,59.2,2,,Asia,Financials,1952,1950
1300,Jiang Guiting & family,64,China,Manufacturing,E,M,1958-07-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1958,1950
1300,Jin Xin,56,China,Manufacturing,D,M,1967-01-08 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1967,1960
1300,Li Denghai,73,China,Food & Beverage,D,M,1949-09-01 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1949,1940
1300,Fengluan Li,61,China,Diversified,E,F,1962-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Diversified,1962,1960
1300,Li Yongqing,58,China,Manufacturing,D,M,1964-06-30 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1964,1960
1300,Li Zhigang,46,China,Manufacturing,D,M,1976-06-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1976,1970
1300,Liu Gexin & family,71,China,Healthcare,R,M,1951-05-12 0:00,1.991E+13,77,59.2,2,5,Asia,Service,1951,1950
1300,Lu Hongyan,45,China,Media & Entertainment,U,M,1977-05-31 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1977,1970
1300,Lv Jianming,58,China,Healthcare,D,M,1965-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Service,1965,1960
1300,Charlwin Mao,,China,Fashion & Retail,D,M,,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,,
1300,Qu Miranda,38,China,Fashion & Retail,D,F,1985-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1985,1980
1300,Fei Song,56,China,Manufacturing,D,M,1966-09-12 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1966,1960
1300,Wang Jianguo,63,China,Fashion & Retail,D,M,1960-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1960,1960
1300,Junjin Wang,54,China,Service,D,M,1968-12-01 0:00,1.991E+13,77,59.2,2,,Asia,Service,1968,1960
1300,Wang Mingwang,55,China,Manufacturing,D,M,1967-05-02 0:00,1.991E+13,77,59.2,2,4,Asia,Energy & Industrials & Materials,1967,1960
1300,Wei Lidong & family,47,China,Technology,D,M,1976-01-01 0:00,1.991E+13,77,59.2,2,3,Asia,Technology,1976,1970
1300,Wu Xiaoge,50,China,Manufacturing,Split Family Fortune,F,1972-11-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1972,1970
1300,Wu Xushun & family,74,China,Diversified,D,M,1948-04-28 0:00,1.991E+13,77,59.2,2,,Asia,Diversified,1948,1940
1300,Xiong Xiaochuan,57,China,Healthcare,N,M,1966-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Service,1966,1960
1300,Xu Shaochun,60,China,Technology,D,M,1963-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Technology,1963,1960
1300,Yan Jane & family,53,China,Technology,U,F,1969-07-19 0:00,1.991E+13,77,59.2,2,,Asia,Technology,1969,1960
1300,Zeng Chaoyi,54,China,Manufacturing,E,M,1969-04-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1969,1960
1300,Peng Zhao,52,China,Service,E,M,1971-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Service,1971,1970
1300,Zong Yanmin,,China,Manufacturing,E,M,,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,,
1200,Bai Houshan,59,China,Energy,D,M,1964-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1964,1960
1200,Chen Xianbao & family,63,China,Food & Beverage,D,M,1959-05-19 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1959,1950
1200,Cheng Xianfeng,54,China,Healthcare,D,M,1968-12-01 0:00,1.991E+13,77,59.2,2,,Asia,Service,1968,1960
1200,Ding Shui Po,52,China,Fashion & Retail,D,M,1970-11-01 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1970,1970
1200,Fang Hongbo,56,China,Manufacturing,D,M,1967-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1967,1960
1200,Huang Guanlin,58,China,Fashion & Retail,D,M,1965-01-01 0:00,1.991E+13,77,59.2,2,3,Asia,Consumer Discretionary & Staples,1965,1960
1200,Ke Guihua,57,China,Manufacturing,U,M,1965-10-13 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1965,1960
1200,Ke Yunfeng & family,56,China,Healthcare,U,M,1967-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Service,1967,1960
1200,Li Guoqing,53,China,Manufacturing,D,M,1970-02-22 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1970,1970
1200,Li Li,59,China,Healthcare,D,M,1964-02-09 0:00,1.991E+13,77,59.2,2,3,Asia,Service,1964,1960
1200,Li Li,59,China,Healthcare,D,M,1964-02-09 0:00,1.991E+13,77,59.2,2,3,Asia,Service,1964,1960
1200,Li Ruiqiang,43,China,Healthcare,D,M,1979-11-01 0:00,1.991E+13,77,59.2,2,,Asia,Service,1979,1970
1200,Zhen Li & family,59,China,Manufacturing,D,M,1964-01-23 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1964,1960
1200,Guangwei Liang,59,China,Manufacturing,D,M,1963-09-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1963,1960
1200,Mao Zhongwu,60,China,Manufacturing,D,M,1962-08-13 0:00,1.991E+13,77,59.2,2,3,Asia,Energy & Industrials & Materials,1962,1960
1200,Qian Ying,57,China,Food & Beverage,D,F,1966-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1966,1960
1200,Eric Ya Shen,52,China,Technology,R,M,1971-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Technology,1971,1970
1200,Xiuguo Tang,59,China,Manufacturing,U,M,1963-08-25 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1963,1960
1200,Ching Bor Tung,60,China,Manufacturing,D,M,1963-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1963,1960
1200,Wang Fuji,,China,Healthcare,D,M,,1.991E+13,77,59.2,2,,Asia,Service,,
1200,Wang Xiaoshen,54,China,Manufacturing,D,M,1968-10-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1968,1960
1200,Wu Yonghua,52,China,Fashion & Retail,U,M,1971-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1971,1970
1200,Xia Xinde,58,China,Manufacturing,U,M,1964-10-15 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1964,1960
1200,Wenbo Xiang,60,China,Manufacturing,D,M,1962-06-21 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1962,1960
1200,Xu Jin,58,China,Food & Beverage,D,M,1965-01-24 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1965,1960
1200,Xu Shijun & family,60,China,Manufacturing,D,M,1963-03-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1963,1960
1200,Wanmao Xu,78,China,Service,D,M,1945-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Service,1945,1940
1200,Xu Yuejuan,61,China,Manufacturing,D,F,1962-01-24 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1962,1960
1200,Yang Yunyun,46,China,Fashion & Retail,R,F,1977-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1977,1970
1200,Zan Shengda,60,China,Diversified,D,M,1963-04-02 0:00,1.991E+13,77,59.2,2,4,Asia,Diversified,1963,1960
1200,Zhang Xuezheng,47,China,Technology,D,M,1975-06-01 0:00,1.991E+13,77,59.2,2,,Asia,Technology,1975,1970
1200,Zhang Yin,66,China,Manufacturing,D,F,1957-02-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1957,1950
1200,Ning Zhao,56,China,Healthcare,Split Family Fortune,F,1967-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Service,1967,1960
1200,Zhou Wen & family,58,China,Manufacturing,U,M,1965-03-06 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1965,1960
1200,Zhu Xingliang,63,China,Construction & Engineering,D,M,1959-05-01 0:00,1.991E+13,77,59.2,2,3,Asia,Energy & Industrials & Materials,1959,1950
1100,Cai Hongbin,,China,Healthcare,D,M,,1.991E+13,77,59.2,2,,Asia,Service,,
1100,Cao Kejian,60,China,Manufacturing,E,M,1962-04-10 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1962,1960
1100,Chang Jing,40,China,Technology,D,M,1982-08-01 0:00,1.991E+13,77,59.2,2,,Asia,Technology,1982,1980
1100,Chen Baohua,61,China,Healthcare,D,M,1962-01-01 0:00,1.991E+13,77,59.2,2,3,Asia,Service,1962,1960
1100,Gang Chen,55,China,Energy,D,M,1968-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1968,1960
1100,Liying Chen,47,China,Logistics,D,F,1975-10-30 0:00,1.991E+13,77,59.2,2,,Asia,Service,1975,1970
1100,Chen Xueling,55,China,Manufacturing,D,F,1967-10-16 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1967,1960
1100,Cheng Lili,58,China,Food & Beverage,D,M,1965-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1965,1960
1100,Deng Yingzhong,72,China,Manufacturing,D,M,1951-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1951,1950
1100,Gan Zhongru,74,China,Healthcare,D,M,1948-07-01 0:00,1.991E+13,77,59.2,2,5,Asia,Service,1948,1940
1100,He Zuxun,57,China,Food & Beverage,D,M,1965-10-28 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1965,1960
1100,Huang Shan,52,China,Technology,R,M,1970-08-09 0:00,1.991E+13,77,59.2,2,,Asia,Technology,1970,1970
1100,Huang Xiaofen & family,61,China,Technology,D,F,1962-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Technology,1962,1960
1100,Kangbao Ke & family,60,China,Healthcare,U,M,1963-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Service,1963,1960
1100,Lin Zhijun,47,China,Healthcare,D,M,1975-09-01 0:00,1.991E+13,77,59.2,2,,Asia,Service,1975,1970
1100,Lin Zhixiong & family,49,China,Healthcare,D,M,1973-07-01 0:00,1.991E+13,77,59.2,2,,Asia,Service,1973,1970
1100,Lu Rongfu,52,China,Telecom,D,M,1971-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Technology,1971,1970
1100,Lyu Yixiong,60,China,Fashion & Retail,N,M,1963-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1963,1960
1100,Pu Zhongjie & family,60,China,Healthcare,E,M,1963-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Service,1963,1960
1100,Rao Wei & family,58,China,Healthcare,R,M,1964-11-12 0:00,1.991E+13,77,59.2,2,5,Asia,Service,1964,1960
1100,Sun Hongjun,49,China,Technology,D,M,1973-07-01 0:00,1.991E+13,77,59.2,2,,Asia,Technology,1973,1970
1100,Sun Weijie,59,China,Manufacturing,D,M,1963-07-26 0:00,1.991E+13,77,59.2,2,3,Asia,Energy & Industrials & Materials,1963,1960
1100,Tang Aoqi & family,77,China,Automotive,N,M,1945-04-11 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1945,1940
1100,Tung Ching Sai,58,China,Manufacturing,D,M,1965-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1965,1960
1100,Wan Long,82,China,Food & Beverage,D,M,1940-09-01 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1940,1940
1100,Wang Han,35,China,Diversified,D,M,1987-08-01 0:00,1.991E+13,77,59.2,2,,Asia,Diversified,1987,1980
1100,Wu Kaiting,53,China,Telecom,D,M,1969-12-01 0:00,1.991E+13,77,59.2,2,,Asia,Technology,1969,1960
1100,Wu Xiangdong,54,China,Food & Beverage,D,M,1969-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1969,1960
1100,Xiu Laigui,68,China,Healthcare,D,M,1954-07-01 0:00,1.991E+13,77,59.2,2,,Asia,Service,1954,1950
1100,Xu Jiangnan,61,China,Healthcare,N,M,1962-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Service,1962,1960
1100,Xue Jiping,72,China,Telecom,D,M,1951-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Technology,1951,1950
1100,Ye Qiongjiu,68,China,Technology,U,F,1954-10-14 0:00,1.991E+13,77,59.2,2,,Asia,Technology,1954,1950
1100,Yanqiao Ye,53,China,Food & Beverage,D,M,1969-10-01 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1969,1960
1100,Yu Faxiang,51,China,Media & Entertainment,D,M,1971-10-07 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1971,1970
1100,Zeng Chaolin,40,China,Metals & Mining,D,M,1982-08-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1982,1980
1100,Kapeng Zhang,58,China,Construction & Engineering,U,M,1965-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1965,1960
1100,Zhang Xuansong,51,China,Fashion & Retail,D,M,1971-10-09 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1971,1970
1100,Zhang Xuewu,48,China,Food & Beverage,R,M,1974-08-19 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1974,1970
1100,Zhu Yiming,50,China,Technology,D,M,1972-07-01 0:00,1.991E+13,77,59.2,2,,Asia,Technology,1972,1970
1100,Zhu Zhaojiang,49,China,Manufacturing,D,M,1974-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1974,1970
1000,Chen Jiancheng,64,China,Manufacturing,D,M,1959-01-13 0:00,1.991E+13,77,59.2,2,4,Asia,Energy & Industrials & Materials,1959,1950
1000,Rui Chen,45,China,Media & Entertainment,R,M,1978-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1978,1970
1000,Chen Shiliang,59,China,Manufacturing,D,M,1963-12-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1963,1960
1000,Yuantai Chen,55,China,Energy,D,M,1968-03-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1968,1960
1000,Du Yulin & family,50,China,Technology,N,M,1972-08-01 0:00,1.991E+13,77,59.2,2,,Asia,Technology,1972,1970
1000,Feng Yuxia,58,China,Healthcare,D,F,1964-11-06 0:00,1.991E+13,77,59.2,2,,Asia,Service,1964,1960
1000,Gao Yunfeng,56,China,Manufacturing,D,M,1967-02-01 0:00,1.991E+13,77,59.2,2,4,Asia,Energy & Industrials & Materials,1967,1960
1000,Jianming Geng,60,China,Real Estate,D,M,1962-09-01 0:00,1.991E+13,77,59.2,2,,Asia,Financials,1962,1960
1000,Hang Hong,55,China,Manufacturing,D,F,1968-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1968,1960
1000,He Yamin & family,66,China,Manufacturing,D,M,1957-02-23 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1957,1950
1000,Hong Feng,46,China,Technology,D,M,1977-01-01 0:00,1.991E+13,77,59.2,2,4,Asia,Technology,1977,1970
1000,Hu Gengxi & family,59,China,Healthcare,R,M,1964-01-09 0:00,1.991E+13,77,59.2,2,,Asia,Service,1964,1960
1000,Kong Jian Min,55,China,Real Estate,D,M,1968-01-01 0:00,1.991E+13,77,59.2,2,3,Asia,Financials,1968,1960
1000,Li Wanqiang,45,China,Technology,D,M,1977-08-01 0:00,1.991E+13,77,59.2,2,,Asia,Technology,1977,1970
1000,Liu Baolin,69,China,Fashion & Retail,E,M,1953-06-01 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1953,1950
1000,Lu Yonghua & family,59,China,Technology,D,M,1963-07-26 0:00,1.991E+13,77,59.2,2,,Asia,Technology,1963,1960
1000,Ma Xiuhui,52,China,Manufacturing,D,F,1971-01-07 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1971,1970
1000,Wan Feng & family,54,China,Healthcare,R,M,1969-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Service,1969,1960
1000,Wang Jianfeng & family,53,China,Automotive,D,M,,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,,
1000,Wen Pengcheng & family,60,China,Food & Beverage,D,M,1962-10-08 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1962,1960
1000,Xie Bingzheng & family,54,China,Fashion & Retail,N,M,1969-01-01 0:00,1.991E+13,77,59.2,2,,Asia,Consumer Discretionary & Staples,1969,1960
1000,Xu Gang,59,China,Manufacturing,D,M,1963-04-17 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1963,1960
1000,Yan Junxu,53,China,Manufacturing,D,M,1969-07-17 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1969,1960
1000,Yi Xianzhong & family,63,China,Healthcare,D,M,1959-05-01 0:00,1.991E+13,77,59.2,2,,Asia,Service,1959,1950
1000,Yu Rong,51,China,Healthcare,D,M,1971-12-14 0:00,1.991E+13,77,59.2,2,,Asia,Service,1971,1970
1000,Zhang Gongyun,60,China,Manufacturing,R,M,1962-12-18 0:00,1.991E+13,77,59.2,2,,Asia,Energy & Industrials & Materials,1962,1960
1000,Zhang Guiping & family,71,China,Real Estate,D,M,1951-08-21 0:00,1.991E+13,77,59.2,2,3,Asia,Financials,1951,1950
54400,David Thomson & family,65,Canada,Media & Entertainment,U,M,1957-06-12 0:00,1.73643E+12,81.9,24.5,1,4,Americas,Consumer Discretionary & Staples,1957,1950
9500,Jim Pattison,94,Canada,Diversified,D,M,1928-10-01 0:00,1.73643E+12,81.9,24.5,1,,Americas,Diversified,1928,1920
9000,Anthony von Mandl,73,Canada,Food & Beverage,U,M,1950-03-10 0:00,1.73643E+12,81.9,24.5,1,3,Americas,Consumer Discretionary & Staples,1950,1950
6000,Alain Bouchard,74,Canada,Fashion & Retail,U,M,1949-02-18 0:00,1.73643E+12,81.9,24.5,1,,Americas,Consumer Discretionary & Staples,1949,1940
5700,Arthur Irving,93,Canada,Energy,U,M,1930-01-01 0:00,1.73643E+12,81.9,24.5,1,,Americas,Energy & Industrials & Materials,1930,1930
5500,James Irving,95,Canada,Diversified,U,M,1928-03-20 0:00,1.73643E+12,81.9,24.5,1,,Americas,Diversified,1928,1920
5000,Chip Wilson,66,Canada,Fashion & Retail,D,M,1957-01-01 0:00,1.73643E+12,81.9,24.5,1,3,Americas,Consumer Discretionary & Staples,1957,1950
4900,Emanuele (Lino) Saputo & family,86,Canada,Food & Beverage,U,M,1937-01-01 0:00,1.73643E+12,81.9,24.5,1,1,Americas,Consumer Discretionary & Staples,1937,1930
4700,Carlo Fidani,68,Canada,Real Estate,U,M,1955-01-01 0:00,1.73643E+12,81.9,24.5,1,,Americas,Financials,1955,1950
4300,Daryl Katz,61,Canada,Diversified,D,M,1961-09-01 0:00,1.73643E+12,81.9,24.5,1,3,Americas,Diversified,1961,1960
4000,Tobi Lutke,42,Canada,Technology,D,M,1980-07-16 0:00,1.73643E+12,81.9,24.5,1,,Americas,Technology,1980,1980
3600,Bob Gaglardi,82,Canada,Real Estate,U,M,1941-02-19 0:00,1.73643E+12,81.9,24.5,1,3,Americas,Financials,1941,1940
3500,Barry Zekelman,56,Canada,Manufacturing,U,M,1967-01-03 0:00,1.73643E+12,81.9,24.5,1,2,Americas,Energy & Industrials & Materials,1967,1960
3300,Peter Gilgan,72,Canada,Construction & Engineering,U,M,1951-01-01 0:00,1.73643E+12,81.9,24.5,1,,Americas,Energy & Industrials & Materials,1951,1950
3300,Stephen Smith,71,Canada,Finance & Investments,U,M,1951-06-02 0:00,1.73643E+12,81.9,24.5,1,3,Americas,Financials,1951,1950
3000,Jean Coutu & family,95,Canada,Fashion & Retail,D,M,1927-05-29 0:00,1.73643E+12,81.9,24.5,1,,Americas,Consumer Discretionary & Staples,1927,1920
2900,Jacques D'Amours,66,Canada,Fashion & Retail,U,M,1956-12-08 0:00,1.73643E+12,81.9,24.5,1,,Americas,Consumer Discretionary & Staples,1956,1950
2600,Mark Leonard & family,66,Canada,Technology,U,M,1956-05-06 0:00,1.73643E+12,81.9,24.5,1,4,Americas,Technology,1956,1950
2500,Serge Godin,73,Canada,Technology,U,M,1949-11-17 0:00,1.73643E+12,81.9,24.5,1,4,Americas,Technology,1949,1940
2400,Mitchell Goldhar,61,Canada,Real Estate,D,M,1961-07-15 0:00,1.73643E+12,81.9,24.5,1,3,Americas,Financials,1961,1960
2200,Alex Shevchenko,43,Canada,Technology,D,M,1980-01-01 0:00,1.73643E+12,81.9,24.5,1,,Americas,Technology,1980,1980
2200,Clayton Zekelman,54,Canada,Manufacturing,U,M,1969-01-01 0:00,1.73643E+12,81.9,24.5,1,,Americas,Energy & Industrials & Materials,1969,1960
2000,Bill Malhotra,73,Canada,Real Estate,U,M,1949-09-08 0:00,1.73643E+12,81.9,24.5,1,3,Americas,Financials,1949,1940
2000,Larry Tanenbaum,77,Canada,Sports,N,M,1945-07-01 0:00,1.73643E+12,81.9,24.5,1,,Americas,Consumer Discretionary & Staples,1945,1940
1800,Robert G. Miller,77,Canada,Technology,E,M,1945-07-03 0:00,1.73643E+12,81.9,24.5,1,,Americas,Technology,1945,1940
1800,Pierre Karl Péladeau,61,Canada,Media & Entertainment,E,M,1961-10-16 0:00,1.73643E+12,81.9,24.5,1,,Americas,Consumer Discretionary & Staples,1961,1960
1700,Jay Hennick,66,Canada,Finance & Investments,D,M,1957-01-20 0:00,1.73643E+12,81.9,24.5,1,,Americas,Financials,1957,1950
1700,Hal Jackman,90,Canada,Finance & Investments,D,M,1932-06-10 0:00,1.73643E+12,81.9,24.5,1,,Americas,Financials,1932,1930
1600,Jack Cockwell,82,Canada,Finance & Investments,D,M,1941-01-12 0:00,1.73643E+12,81.9,24.5,1,,Americas,Financials,1941,1940
1600,Richard Fortin,74,Canada,Fashion & Retail,U,M,1948-09-01 0:00,1.73643E+12,81.9,24.5,1,,Americas,Consumer Discretionary & Staples,1948,1940
1600,Terence (Terry) Matthews,80,Canada,Telecom,E,M,1943-04-01 0:00,1.73643E+12,81.9,24.5,1,5,Americas,Technology,1943,1940
1500,Stephen Jarislowsky,97,Canada,Finance & Investments,D,M,1925-09-09 0:00,1.73643E+12,81.9,24.5,1,3,Americas,Financials,1925,1920
1400,Michael Lee-Chin,72,Canada,Finance & Investments,D,M,1951-01-03 0:00,1.73643E+12,81.9,24.5,1,3,Americas,Financials,1951,1950
1400,Brandt Louie,79,Canada,Food & Beverage,D,M,1943-07-05 0:00,1.73643E+12,81.9,24.5,1,,Americas,Consumer Discretionary & Staples,1943,1940
1300,Philip Fayer,45,Canada,Finance & Investments,D,M,1978-01-12 0:00,1.73643E+12,81.9,24.5,1,,Americas,Financials,1978,1970
1200,Naomi Azrieli,57,Canada,Real Estate,D,F,1965-09-26 0:00,1.73643E+12,81.9,24.5,1,,Americas,Financials,1965,1960
1200,Sharon Azrieli,62,Canada,Real Estate,D,F,1960-08-04 0:00,1.73643E+12,81.9,24.5,1,,Americas,Financials,1960,1960
1200,Guy Laliberté,63,Canada,Media & Entertainment,E,M,1960-01-01 0:00,1.73643E+12,81.9,24.5,1,,Americas,Consumer Discretionary & Staples,1960,1960
1200,Francesco Saputo,,Canada,Food & Beverage,N,M,,1.73643E+12,81.9,24.5,1,,Americas,Consumer Discretionary & Staples,,
1200,Gerald Schwartz,81,Canada,Finance & Investments,D,M,1941-11-24 0:00,1.73643E+12,81.9,24.5,1,4,Americas,Financials,1941,1940
1000,Réal Plourde,,Canada,Fashion & Retail,N,M,,1.73643E+12,81.9,24.5,1,,Americas,Consumer Discretionary & Staples,,
1000,V. Prem Watsa,72,Canada,Finance & Investments,R,M,1950-08-05 0:00,1.73643E+12,81.9,24.5,1,,Americas,Financials,1950,1950
42900,Dieter Schwarz,83,Germany,Fashion & Retail,D,M,1939-09-24 0:00,3.84563E+12,80.9,48.8,1,,Europe,Consumer Discretionary & Staples,1939,1930
29700,Reinhold Wuerth & family,87,Germany,Manufacturing,U,M,1935-04-20 0:00,3.84563E+12,80.9,48.8,1,,Europe,Energy & Industrials & Materials,1935,1930
27400,Susanne Klatten,60,Germany,Automotive,U,F,1962-04-28 0:00,3.84563E+12,80.9,48.8,1,4,Europe,Consumer Discretionary & Staples,1962,1960
