finalWorth,category,personName,age,country,source,industries,status,gender,birthDate,gdp_country,life_expectancy_country,total_tax_rate_country,economic_class,education
1700,Manufacturing,Meng Qingshan & family,74.0,China,Chemicals,Manufacturing,U,M,1948-11-17 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1700,Healthcare,Jinsheng Ren & family,60.0,China,Pharmaceutical,Healthcare,U,M,1963-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1700,Manufacturing,Ruan Shuilong & family,87.0,China,Chemicals,Manufacturing,D,M,1935-12-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1700,Fashion & Retail,Sun Huaiqing & family,53.0,China,Cosmetics,Fashion & Retail,U,M,1969-10-02 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,4
1700,Technology,Wang Minwen,59.0,China,Semiconductor,Technology,D,M,1963-11-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1700,Manufacturing,Wu Lanlan & family,49.0,China,Packaging,Manufacturing,D,F,1974-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,4
1700,Food & Beverage,Xu Bingzhong,49.0,China,Bars,Food & Beverage,U,M,1974-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1700,Manufacturing,Yang Xuegang,58.0,China,Coking,Manufacturing,D,M,1965-02-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1700,Logistics,Zhang Xiaojuan,53.0,China,Logistics,Logistics,D,F,1969-10-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1700,Manufacturing,Zheng Xiaodong,59.0,China,Manufacturing,Manufacturing,D,M,1964-03-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1700,Manufacturing,Zhong Ruonong & family,60.0,China,Electronics,Manufacturing,D,F,1962-10-30 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1600,Manufacturing,Bai Baokun,53.0,China,Hardware,Manufacturing,D,M,,"$19,910,000,000,000.00",77.0,59.2,2,
1600,Technology,Cai Huabo,47.0,China,Electronics,Technology,N,M,1976-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1600,Technology,Chen Tianshi,38.0,China,Semiconductors,Technology,E,M,1985-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1600,Healthcare,Gao Yi & family,54.0,China,Pharmaceuticals,Healthcare,U,M,1968-10-25 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1600,Manufacturing,Hui Lin Chit,69.0,China,Hygiene products,Manufacturing,D,M,1953-06-16 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1600,Metals & Mining,Tianjiang Jia & family,60.0,China,Non-ferrous metals,Metals & Mining,D,M,1962-07-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1600,Real Estate,Zhaobai Jiang,59.0,China,Real estate,Real Estate,D,M,1963-08-17 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1600,Real Estate,Li Sze Lim,66.0,China,Real estate,Real Estate,E,M,1957-04-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,3
1600,Real Estate,Li Wa,57.0,China,Real estate,Real Estate,D,M,1966-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,3
1600,Technology,Li Weiwei,46.0,China,Online games,Technology,D,M,1977-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1600,Technology,Liang Qin & family,51.0,China,Semiconductor devices,Technology,D,F,1971-10-26 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1600,Manufacturing,Shang Xiaobo & family,49.0,China,Manufacturing,Manufacturing,D,M,1974-03-30 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1600,Media & Entertainment,Wang Changtian,57.0,China,"TV, movie production",Media & Entertainment,D,M,1965-04-26 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,3
1600,Media & Entertainment,Ning Wang & family,36.0,China,Toys,Media & Entertainment,D,M,1987-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1600,Manufacturing,Wu Ying,58.0,China,Materials,Manufacturing,D,M,1964-04-16 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1600,Healthcare,Wu Yulan,53.0,China,Pharmaceuticals,Healthcare,D,F,1969-08-26 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1600,Technology,Zhongyi Wu,49.0,China,electronics,Technology,D,M,1973-10-28 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1600,Manufacturing,Xiang Guangming & family,59.0,China,Waste disposal,Manufacturing,D,M,1963-10-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1600,Technology,Xue Xiangdong & family,64.0,China,Software,Technology,D,M,1959-02-10 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,3
1600,Technology,Steven Meng Yang & family,40.0,China,Electronics,Technology,D,M,1982-05-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,3
1600,Automotive,Ye Fan & family,52.0,China,Auto dealerships,Automotive,D,M,1971-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1600,Diversified,Yi Dasheng,62.0,China,Conglomerate,Diversified,D,M,1961-02-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1600,Manufacturing,Yu Lili,55.0,China,Electronic components,Manufacturing,D,F,1968-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1600,Technology,Zeng Kaitian,48.0,China,Online games,Technology,D,M,1975-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1600,Metals & Mining,Zhang Xuexin & family,75.0,China,Aluminum,Metals & Mining,D,M,1947-07-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1600,Food & Beverage,Yubai Zhang,58.0,China,Wine,Food & Beverage,D,M,1964-10-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Manufacturing,Chu Jian,60.0,China,Manufacturing,Manufacturing,U,M,1963-04-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Manufacturing,Fu Mingkang & family,60.0,China,Manufacturing,Manufacturing,D,M,1963-03-17 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Manufacturing,Wei Gu,58.0,China,Consumer electronics,Manufacturing,E,M,1965-01-27 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Manufacturing,He Zhenggang,69.0,China,Chemicals,Manufacturing,D,M,1954-03-25 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Diversified,Ke Xiping & family,62.0,China,Investments,Diversified,E,M,1960-06-07 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,3
1500,Manufacturing,Li Jianli,50.0,China,Lithium-ion battery cap,Manufacturing,D,M,1972-09-27 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Manufacturing,Li Jiaquan,59.0,China,Chemicals,Manufacturing,D,M,1963-09-06 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Fashion & Retail,Li Rucheng,71.0,China,Apparel,Fashion & Retail,D,M,1951-06-13 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Manufacturing,Li Shui-po,66.0,China,Stainless steel products,Manufacturing,U,M,1956-08-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Manufacturing,Liu Xiucai & family,66.0,China,Chemicals,Manufacturing,D,M,1957-03-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Automotive,Lu Zhongfang,80.0,China,Education,Automotive,D,F,1942-12-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Logistics,Lu Zongjun,59.0,China,Logistics,Logistics,D,M,1963-06-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Real Estate,Su Suyu & family,74.0,China,"Utilities, real estate",Real Estate,D,F,1948-11-24 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Food & Beverage,Tan Lili,,China,Feed,Food & Beverage,D,F,,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Food & Beverage,Tang Binsen,40.0,China,Beverages,Food & Beverage,E,M,1982-12-12 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Technology,Tang Rui,,China,Semiconductors,Technology,N,M,,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Fashion & Retail,Yuequn Tao,63.0,China,Contact Lens,Fashion & Retail,D,M,1960-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Healthcare,Wang Junmin,54.0,China,Pharmaceuticals,Healthcare,U,M,1968-12-12 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Healthcare,Weng Xianding,61.0,China,Medical devices,Healthcare,U,M,1961-11-28 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Technology,Xiong Wu,47.0,China,Software,Technology,E,M,1976-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Media & Entertainment,Xu Zhenhua,,China,Online games,Media & Entertainment,E,M,,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Technology,Xu Zhihan,50.0,China,Electronics,Technology,D,M,1972-11-30 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Food & Beverage,Tingdong Yang,62.0,China,Brewery,Food & Beverage,D,M,1960-05-20 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Service,Michael Minhong Yu,61.0,China,Education,Service,R,M,1962-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,3
1500,Media & Entertainment,Justin Yuan,,China,Online games,Media & Entertainment,E,M,,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Service,Zhang Bangxin,43.0,China,Education,Service,R,M,1980-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,4
1500,Energy,Zhang Hong,,China,Solar,Energy,Split Family Fortune,F,,"$19,910,000,000,000.00",77.0,59.2,2,
1500,Fashion & Retail,Zhou Zongwen & family,66.0,China,Jewelry,Fashion & Retail,D,M,1957-03-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Metals & Mining,Cai Jianyong,52.0,China,Nickel,Metals & Mining,N,M,1971-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Technology,Chen Wenyuan & family,55.0,China,Testing equipment,Technology,E,M,1968-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Food & Beverage,Guan Yihong,53.0,China,Restaurant,Food & Beverage,U,M,,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Automotive,He Xiaopeng,45.0,China,Electric vehicles,Automotive,D,M,1977-11-03 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Manufacturing,Huang Jinxiang & family,58.0,China,Chemicals,Manufacturing,U,M,1965-01-27 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Healthcare,Ke Zunhong & family,68.0,China,Pharmaceuticals,Healthcare,D,M,1954-07-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Metals & Mining,Li Jinyang,,China,Mining,Metals & Mining,D,F,,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Automotive,William Li,48.0,China,Electric vehicles,Automotive,D,M,1975-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Healthcare,Liu Fangyi,53.0,China,Medical equipment,Healthcare,D,M,,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Technology,Mao Lixiang & family,82.0,China,Cooking appliances,Technology,D,M,1941-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Real Estate,Miao Shouliang,68.0,China,Real estate,Real Estate,D,M,1955-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Healthcare,Miao Yongjun,55.0,China,Clinical diagnostics,Healthcare,U,M,1967-12-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Manufacturing,Pan Longquan,58.0,China,Manufacturing,Manufacturing,N,M,1965-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Real Estate,Pan Shiyi,60.0,China,Real estate,Real Estate,Split Family Fortune,M,1963-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Automotive,Qian Jinghong,50.0,China,Electric scooters,Automotive,R,F,1973-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Manufacturing,Qin Long,57.0,China,Tire,Manufacturing,D,M,1965-07-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Technology,Jianyi Wang,60.0,China,Fiber optic cables,Technology,U,M,1963-01-12 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Logistics,Wang Jilei,58.0,China,Logistics,Logistics,U,M,1965-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Manufacturing,Shuifu Wang,68.0,China,Manufacturing,Manufacturing,D,M,1955-02-10 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Manufacturing,Wang Yanqing & family,76.0,China,Carbon fiber products,Manufacturing,D,F,1946-07-02 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Manufacturing,Wang Yanqing & family,76.0,China,Carbon fiber products,Manufacturing,D,F,1946-07-02 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Metals & Mining,Wang Zelong,26.0,China,Chemicals,Metals & Mining,D,M,1996-07-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Manufacturing,Bo Wu,68.0,China,Machinery,Manufacturing,E,M,1954-05-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Manufacturing,Wu Chaoqun,53.0,China,Chemicals,Manufacturing,U,M,1969-05-18 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Technology,Swift Xie,43.0,China,Drones,Technology,E,M,1980-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Manufacturing,Xu Guozhong & family,59.0,China,Motors,Manufacturing,D,M,1963-09-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Food & Beverage,Yao Kuizhang,58.0,China,Beverages,Food & Beverage,D,M,1965-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Real Estate,Yu Peidi,63.0,China,Real estate,Real Estate,D,M,1960-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Healthcare,Yuan Liping,52.0,China,Pharmaceuticals,Healthcare,D,F,1971-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Manufacturing,Zhang Chuanwei & family,60.0,China,Machinery,Manufacturing,D,M,1962-06-15 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Real Estate,Zhang Keqiang,62.0,China,Real estate,Real Estate,D,M,1960-04-29 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,4
1400,Real Estate,Zhang Xin,57.0,China,Real estate,Real Estate,Split Family Fortune,F,1965-08-24 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Manufacturing,Xinghai Zhang & family,60.0,China,Machinery,Manufacturing,D,M,1963-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Manufacturing,Zheng Jianjiang & family,62.0,China,Electrical equipment,Manufacturing,D,M,1961-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1400,Fashion & Retail,Zhou Chengjian,57.0,China,Fashion retail,Fashion & Retail,D,M,1965-04-30 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,4
1300,Technology,Cai Mingtong,71.0,China,Electronic components,Technology,D,M,1952-02-15 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Manufacturing,Chang Jianming & family,58.0,China,Industrial equipment,Manufacturing,N,M,1965-02-11 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Metals & Mining,Chen Xuehua,62.0,China,Minerals processing,Metals & Mining,D,M,1961-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Manufacturing,Chen Yin,50.0,China,Power tools,Manufacturing,N,M,1973-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Food & Beverage,Wenjun Dai,54.0,China,Food,Food & Beverage,D,M,1968-08-12 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Healthcare,Weimin Du,59.0,China,Vaccines,Healthcare,D,M,1963-12-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Finance & Investments,He Zhiping,59.0,China,Investments,Finance & Investments,D,M,1964-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Real Estate,Hoi Kin Hong,70.0,China,Real estate,Real Estate,D,M,1952-09-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Manufacturing,Jiang Guiting & family,64.0,China,Manufacturing,Manufacturing,E,M,1958-07-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Manufacturing,Jin Xin,56.0,China,Manufacturing,Manufacturing,D,M,1967-01-08 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Food & Beverage,Li Denghai,73.0,China,Seed production,Food & Beverage,D,M,1949-09-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Diversified,Fengluan Li,61.0,China,"Steel, diversified",Diversified,E,F,1962-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Manufacturing,Li Yongqing,58.0,China,Petro Firbe,Manufacturing,D,M,1964-06-30 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Manufacturing,Li Zhigang,46.0,China,Machinery,Manufacturing,D,M,1976-06-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Healthcare,Liu Gexin & family,71.0,China,Pharmaceuticals,Healthcare,R,M,1951-05-12 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,5
1300,Media & Entertainment,Lu Hongyan,45.0,China,Online games,Media & Entertainment,U,M,1977-05-31 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Healthcare,Lv Jianming,58.0,China,Medical equipment,Healthcare,D,M,1965-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Fashion & Retail,Charlwin Mao,,China,E-commerce,Fashion & Retail,D,M,,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Fashion & Retail,Qu Miranda,38.0,China,E-commerce,Fashion & Retail,D,F,1985-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Manufacturing,Fei Song,56.0,China,Machinery,Manufacturing,D,M,1966-09-12 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Fashion & Retail,Wang Jianguo,63.0,China,Retail,Fashion & Retail,D,M,1960-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Service,Junjin Wang,54.0,China,Airline,Service,D,M,1968-12-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Manufacturing,Wang Mingwang,55.0,China,Electronics components,Manufacturing,D,M,1967-05-02 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,4
1300,Technology,Wei Lidong & family,47.0,China,Software,Technology,D,M,1976-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,3
1300,Manufacturing,Wu Xiaoge,50.0,China,Battery components,Manufacturing,Split Family Fortune,F,1972-11-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Diversified,Wu Xushun & family,74.0,China,Internet,Diversified,D,M,1948-04-28 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Healthcare,Xiong Xiaochuan,57.0,China,Medical devices,Healthcare,N,M,1966-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Technology,Xu Shaochun,60.0,China,Software,Technology,D,M,1963-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Technology,Yan Jane & family,53.0,China,Software,Technology,U,F,1969-07-19 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Manufacturing,Zeng Chaoyi,54.0,China,Aluminum products,Manufacturing,E,M,1969-04-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Service,Peng Zhao,52.0,China,Online recruitment,Service,E,M,1971-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1300,Manufacturing,Zong Yanmin,,China,Semiconductor materials,Manufacturing,E,M,,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Energy,Bai Houshan,59.0,China,Lithium battery,Energy,D,M,1964-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Food & Beverage,Chen Xianbao & family,63.0,China,Food,Food & Beverage,D,M,1959-05-19 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Healthcare,Cheng Xianfeng,54.0,China,Pharmaceuticals,Healthcare,D,M,1968-12-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Fashion & Retail,Ding Shui Po,52.0,China,"Sneakers, sportswear",Fashion & Retail,D,M,1970-11-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Manufacturing,Fang Hongbo,56.0,China,Home appliances,Manufacturing,D,M,1967-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Fashion & Retail,Huang Guanlin,58.0,China,"Textiles, apparel",Fashion & Retail,D,M,1965-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,3
1200,Manufacturing,Ke Guihua,57.0,China,Auto parts,Manufacturing,U,M,1965-10-13 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Healthcare,Ke Yunfeng & family,56.0,China,Retailing,Healthcare,U,M,1967-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Manufacturing,Li Guoqing,53.0,China,Petro Fibre,Manufacturing,D,M,1970-02-22 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Healthcare,Li Li,59.0,China,Pharmaceuticals,Healthcare,D,M,1964-02-09 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,3
1200,Healthcare,Li Li,59.0,China,Pharmaceuticals,Healthcare,D,M,1964-02-09 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,3
1200,Healthcare,Li Ruiqiang,43.0,China,Medical services,Healthcare,D,M,1979-11-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Manufacturing,Zhen Li & family,59.0,China,Lithium batteries,Manufacturing,D,M,1964-01-23 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Manufacturing,Guangwei Liang,59.0,China,Conglomerate,Manufacturing,D,M,1963-09-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Manufacturing,Mao Zhongwu,60.0,China,Manufacturing,Manufacturing,D,M,1962-08-13 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,3
1200,Food & Beverage,Qian Ying,57.0,China,Pig breeding,Food & Beverage,D,F,1966-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Technology,Eric Ya Shen,52.0,China,Online apparel retail,Technology,R,M,1971-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Manufacturing,Xiuguo Tang,59.0,China,Manufacturing,Manufacturing,U,M,1963-08-25 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Manufacturing,Ching Bor Tung,60.0,China,Manufacturing,Manufacturing,D,M,1963-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Healthcare,Wang Fuji,,China,Pharmaceuticals,Healthcare,D,M,,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Manufacturing,Wang Xiaoshen,54.0,China,Lithium,Manufacturing,D,M,1968-10-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Fashion & Retail,Wu Yonghua,52.0,China,Apparel,Fashion & Retail,U,M,1971-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Manufacturing,Xia Xinde,58.0,China,Batteries,Manufacturing,U,M,1964-10-15 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Manufacturing,Wenbo Xiang,60.0,China,Manufacturing,Manufacturing,D,M,1962-06-21 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Food & Beverage,Xu Jin,58.0,China,Wine,Food & Beverage,D,M,1965-01-24 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Manufacturing,Xu Shijun & family,60.0,China,Manufacturing,Manufacturing,D,M,1963-03-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Service,Wanmao Xu,78.0,China,Education,Service,D,M,1945-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Manufacturing,Xu Yuejuan,61.0,China,Petro Fibre,Manufacturing,D,F,1962-01-24 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Fashion & Retail,Yang Yunyun,46.0,China,Retail,Fashion & Retail,R,F,1977-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Diversified,Zan Shengda,60.0,China,Diversified,Diversified,D,M,1963-04-02 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,4
1200,Technology,Zhang Xuezheng,47.0,China,Telecom,Technology,D,M,1975-06-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Manufacturing,Zhang Yin,66.0,China,Paper manufacturing,Manufacturing,D,F,1957-02-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Healthcare,Ning Zhao,56.0,China,Pharmaceuticals,Healthcare,Split Family Fortune,F,1967-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Manufacturing,Zhou Wen & family,58.0,China,Chemicals,Manufacturing,U,M,1965-03-06 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1200,Construction & Engineering,Zhu Xingliang,63.0,China,Construction,Construction & Engineering,D,M,1959-05-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,3
1100,Healthcare,Cai Hongbin,,China,Pharmaceuticals,Healthcare,D,M,,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Manufacturing,Cao Kejian,60.0,China,Air compressors,Manufacturing,E,M,1962-04-10 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Technology,Chang Jing,40.0,China,Technology,Technology,D,M,1982-08-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Healthcare,Chen Baohua,61.0,China,Pharmaceutical,Healthcare,D,M,1962-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,3
1100,Energy,Gang Chen,55.0,China,Solar energy,Energy,D,M,1968-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Logistics,Liying Chen,47.0,China,Package delivery,Logistics,D,F,1975-10-30 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Manufacturing,Chen Xueling,55.0,China,Stationery,Manufacturing,D,F,1967-10-16 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Food & Beverage,Cheng Lili,58.0,China,Poultry breeding,Food & Beverage,D,M,1965-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Manufacturing,Deng Yingzhong,72.0,China,Paper,Manufacturing,D,M,1951-01-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,
1100,Healthcare,Gan Zhongru,74.0,China,Pharmaceuticals,Healthcare,D,M,1948-07-01 00:00:00,"$19,910,000,000,000.00",77.0,59.2,2,5
